CustomerID,Name,Age,Gender,Region,SignupDate
2001,Customer_0,56,Male,North,2023-01-01
2002,Customer_1,46,Male,North,2023-01-02
2003,Customer_2,32,Female,West,2023-01-03
2004,Customer_3,25,Female,North,2023-01-04
2005,Customer_4,38,Male,South,2023-01-05
2006,Customer_5,56,Female,West,2023-01-06
2007,Customer_6,36,Male,East,2023-01-07
2008,Customer_7,40,Male,West,2023-01-08
2009,Customer_8,28,Male,South,2023-01-09
2010,Customer_9,28,Male,South,2023-01-10
2011,Customer_10,41,Female,West,2023-01-11
2012,Customer_11,53,Female,West,2023-01-12
2013,Customer_12,57,Female,North,2023-01-13
2014,Customer_13,41,Male,South,2023-01-14
2015,Customer_14,20,Male,West,2023-01-15
2016,Customer_15,39,Male,West,2023-01-16
2017,Customer_16,19,Female,South,2023-01-17
2018,Customer_17,41,Male,West,2023-01-18
2019,Customer_18,47,Female,North,2023-01-19
2020,Customer_19,55,Female,South,2023-01-20
2021,Customer_20,19,Female,North,2023-01-21
2022,Customer_21,38,Female,North,2023-01-22
2023,Customer_22,50,Female,North,2023-01-23
2024,Customer_23,29,Female,North,2023-01-24
2025,Customer_24,39,Male,South,2023-01-25
2026,Customer_25,42,Male,North,2023-01-26
2027,Customer_26,44,Female,North,2023-01-27
2028,Customer_27,59,Female,West,2023-01-28
2029,Customer_28,45,Male,South,2023-01-29
2030,Customer_29,33,Female,South,2023-01-30
2031,Customer_30,32,Female,East,2023-01-31
2032,Customer_31,20,Male,South,2023-02-01
2033,Customer_32,54,Female,South,2023-02-02
2034,Customer_33,24,Female,East,2023-02-03
2035,Customer_34,38,Female,South,2023-02-04
2036,Customer_35,26,Male,South,2023-02-05
2037,Customer_36,56,Male,South,2023-02-06
2038,Customer_37,35,Male,South,2023-02-07
2039,Customer_38,21,Female,East,2023-02-08
2040,Customer_39,42,Female,South,2023-02-09
2041,Customer_40,31,Male,South,2023-02-10
2042,Customer_41,26,Female,East,2023-02-11
2043,Customer_42,43,Female,West,2023-02-12
2044,Customer_43,19,Female,North,2023-02-13
2045,Customer_44,37,Female,West,2023-02-14
2046,Customer_45,45,Female,East,2023-02-15
2047,Customer_46,24,Male,North,2023-02-16
2048,Customer_47,25,Female,East,2023-02-17
2049,Customer_48,52,Male,East,2023-02-18
2050,Customer_49,31,Female,South,2023-02-19
2051,Customer_50,34,Male,North,2023-02-20
2052,Customer_51,53,Female,South,2023-02-21
2053,Customer_52,57,Male,North,2023-02-22
2054,Customer_53,21,Female,East,2023-02-23
2055,Customer_54,19,Male,East,2023-02-24
2056,Customer_55,23,Female,West,2023-02-25
2057,Customer_56,59,Male,North,2023-02-26
2058,Customer_57,21,Female,South,2023-02-27
2059,Customer_58,46,Male,West,2023-02-28
2060,Customer_59,35,Male,West,2023-03-01
2061,Customer_60,43,Female,West,2023-03-02
2062,Customer_61,51,Female,South,2023-03-03
2063,Customer_62,27,Male,West,2023-03-04
2064,Customer_63,53,Female,South,2023-03-05
2065,Customer_64,31,Male,West,2023-03-06
2066,Customer_65,48,Male,South,2023-03-07
2067,Customer_66,32,Male,East,2023-03-08
2068,Customer_67,25,Female,East,2023-03-09
2069,Customer_68,31,Male,East,2023-03-10
2070,Customer_69,40,Male,East,2023-03-11
2071,Customer_70,57,Female,East,2023-03-12
2072,Customer_71,38,Female,West,2023-03-13
2073,Customer_72,33,Female,West,2023-03-14
2074,Customer_73,35,Female,West,2023-03-15
2075,Customer_74,41,Male,South,2023-03-16
2076,Customer_75,43,Male,South,2023-03-17
2077,Customer_76,42,Male,South,2023-03-18
2078,Customer_77,58,Male,South,2023-03-19
2079,Customer_78,46,Female,East,2023-03-20
2080,Customer_79,32,Male,East,2023-03-21
2081,Customer_80,18,Male,East,2023-03-22
2082,Customer_81,42,Female,North,2023-03-23
2083,Customer_82,24,Male,West,2023-03-24
2084,Customer_83,26,Male,South,2023-03-25
2085,Customer_84,41,Male,South,2023-03-26
2086,Customer_85,18,Male,East,2023-03-27
2087,Customer_86,25,Male,South,2023-03-28
2088,Customer_87,41,Male,South,2023-03-29
2089,Customer_88,28,Female,West,2023-03-30
2090,Customer_89,34,Female,East,2023-03-31
2091,Customer_90,25,Male,West,2023-04-01
2092,Customer_91,52,Male,North,2023-04-02
2093,Customer_92,52,Female,North,2023-04-03
2094,Customer_93,50,Male,North,2023-04-04
2095,Customer_94,22,Male,East,2023-04-05
2096,Customer_95,59,Male,South,2023-04-06
2097,Customer_96,56,Female,East,2023-04-07
2098,Customer_97,58,Male,East,2023-04-08
2099,Customer_98,45,Female,South,2023-04-09
2100,Customer_99,24,Male,West,2023-04-10
2101,Customer_100,26,Female,North,2023-04-11
2102,Customer_101,25,Female,West,2023-04-12
2103,Customer_102,29,Male,North,2023-04-13
2104,Customer_103,51,Female,East,2023-04-14
2105,Customer_104,50,Male,North,2023-04-15
2106,Customer_105,40,Female,East,2023-04-16
2107,Customer_106,41,Male,West,2023-04-17
2108,Customer_107,54,Male,East,2023-04-18
2109,Customer_108,52,Female,West,2023-04-19
2110,Customer_109,57,Male,South,2023-04-20
2111,Customer_110,39,Male,South,2023-04-21
2112,Customer_111,44,Female,South,2023-04-22
2113,Customer_112,52,Male,East,2023-04-23
2114,Customer_113,18,Male,South,2023-04-24
2115,Customer_114,52,Female,North,2023-04-25
2116,Customer_115,54,Female,West,2023-04-26
2117,Customer_116,31,Male,West,2023-04-27
2118,Customer_117,20,Male,North,2023-04-28
2119,Customer_118,18,Female,East,2023-04-29
2120,Customer_119,22,Female,East,2023-04-30
2121,Customer_120,43,Male,West,2023-05-01
2122,Customer_121,31,Female,South,2023-05-02
2123,Customer_122,56,Male,East,2023-05-03
2124,Customer_123,44,Male,East,2023-05-04
2125,Customer_124,26,Male,North,2023-05-05
2126,Customer_125,32,Male,North,2023-05-06
2127,Customer_126,32,Male,South,2023-05-07
2128,Customer_127,43,Female,East,2023-05-08
2129,Customer_128,59,Female,East,2023-05-09
2130,Customer_129,30,Female,North,2023-05-10
2131,Customer_130,49,Female,East,2023-05-11
2132,Customer_131,56,Male,West,2023-05-12
2133,Customer_132,49,Male,North,2023-05-13
2134,Customer_133,21,Male,South,2023-05-14
2135,Customer_134,47,Male,North,2023-05-15
2136,Customer_135,54,Female,East,2023-05-16
2137,Customer_136,40,Male,South,2023-05-17
2138,Customer_137,56,Male,North,2023-05-18
2139,Customer_138,32,Female,West,2023-05-19
2140,Customer_139,46,Female,West,2023-05-20
2141,Customer_140,53,Female,North,2023-05-21
2142,Customer_141,30,Female,West,2023-05-22
2143,Customer_142,49,Male,West,2023-05-23
2144,Customer_143,24,Male,West,2023-05-24
2145,Customer_144,39,Female,South,2023-05-25
2146,Customer_145,45,Male,West,2023-05-26
2147,Customer_146,19,Male,West,2023-05-27
2148,Customer_147,59,Male,West,2023-05-28
2149,Customer_148,23,Female,South,2023-05-29
2150,Customer_149,45,Male,North,2023-05-30
2151,Customer_150,45,Female,East,2023-05-31
2152,Customer_151,37,Male,West,2023-06-01
2153,Customer_152,47,Male,North,2023-06-02
2154,Customer_153,28,Male,West,2023-06-03
2155,Customer_154,45,Female,South,2023-06-04
2156,Customer_155,42,Male,North,2023-06-05
2157,Customer_156,56,Female,South,2023-06-06
2158,Customer_157,50,Female,West,2023-06-07
2159,Customer_158,18,Female,West,2023-06-08
2160,Customer_159,44,Male,South,2023-06-09
2161,Customer_160,30,Male,East,2023-06-10
2162,Customer_161,58,Male,South,2023-06-11
2163,Customer_162,20,Male,West,2023-06-12
2164,Customer_163,56,Female,South,2023-06-13
2165,Customer_164,23,Female,East,2023-06-14
2166,Customer_165,25,Female,South,2023-06-15
2167,Customer_166,44,Male,East,2023-06-16
2168,Customer_167,26,Female,East,2023-06-17
2169,Customer_168,54,Male,South,2023-06-18
2170,Customer_169,50,Female,South,2023-06-19
2171,Customer_170,59,Male,North,2023-06-20
2172,Customer_171,41,Male,West,2023-06-21
2173,Customer_172,32,Female,East,2023-06-22
2174,Customer_173,49,Female,North,2023-06-23
2175,Customer_174,49,Female,South,2023-06-24
2176,Customer_175,41,Female,West,2023-06-25
2177,Customer_176,58,Male,North,2023-06-26
2178,Customer_177,29,Female,East,2023-06-27
2179,Customer_178,56,Female,North,2023-06-28
2180,Customer_179,19,Female,East,2023-06-29
2181,Customer_180,20,Male,South,2023-06-30
2182,Customer_181,54,Male,West,2023-07-01
2183,Customer_182,34,Female,West,2023-07-02
2184,Customer_183,19,Male,West,2023-07-03
2185,Customer_184,19,Female,South,2023-07-04
2186,Customer_185,45,Male,East,2023-07-05
2187,Customer_186,40,Male,South,2023-07-06
2188,Customer_187,54,Male,West,2023-07-07
2189,Customer_188,49,Male,South,2023-07-08
2190,Customer_189,50,Female,South,2023-07-09
2191,Customer_190,18,Female,South,2023-07-10
2192,Customer_191,36,Female,East,2023-07-11
2193,Customer_192,19,Male,North,2023-07-12
2194,Customer_193,43,Female,North,2023-07-13
2195,Customer_194,49,Female,South,2023-07-14
2196,Customer_195,23,Female,North,2023-07-15
2197,Customer_196,49,Male,North,2023-07-16
2198,Customer_197,21,Male,South,2023-07-17
2199,Customer_198,28,Male,South,2023-07-18
2200,Customer_199,34,Female,West,2023-07-19
2201,Customer_200,55,Female,North,2023-07-20
2202,Customer_201,41,Female,East,2023-07-21
2203,Customer_202,22,Male,South,2023-07-22
2204,Customer_203,51,Male,West,2023-07-23
2205,Customer_204,23,Female,East,2023-07-24
2206,Customer_205,39,Male,North,2023-07-25
2207,Customer_206,28,Male,West,2023-07-26
2208,Customer_207,33,Male,South,2023-07-27
2209,Customer_208,50,Male,East,2023-07-28
2210,Customer_209,26,Female,South,2023-07-29
2211,Customer_210,23,Male,North,2023-07-30
2212,Customer_211,33,Male,East,2023-07-31
2213,Customer_212,46,Male,North,2023-08-01
2214,Customer_213,20,Male,North,2023-08-02
2215,Customer_214,37,Female,West,2023-08-03
2216,Customer_215,53,Female,South,2023-08-04
2217,Customer_216,36,Male,East,2023-08-05
2218,Customer_217,43,Male,North,2023-08-06
2219,Customer_218,20,Male,North,2023-08-07
2220,Customer_219,36,Male,East,2023-08-08
2221,Customer_220,37,Male,North,2023-08-09
2222,Customer_221,49,Male,West,2023-08-10
2223,Customer_222,24,Female,West,2023-08-11
2224,Customer_223,58,Male,West,2023-08-12
2225,Customer_224,50,Female,West,2023-08-13
2226,Customer_225,57,Female,North,2023-08-14
2227,Customer_226,56,Male,East,2023-08-15
2228,Customer_227,35,Female,East,2023-08-16
2229,Customer_228,57,Female,East,2023-08-17
2230,Customer_229,18,Female,East,2023-08-18
2231,Customer_230,28,Female,South,2023-08-19
2232,Customer_231,45,Female,East,2023-08-20
2233,Customer_232,42,Female,South,2023-08-21
2234,Customer_233,40,Male,South,2023-08-22
2235,Customer_234,48,Female,West,2023-08-23
2236,Customer_235,47,Female,South,2023-08-24
2237,Customer_236,59,Female,North,2023-08-25
2238,Customer_237,52,Male,South,2023-08-26
2239,Customer_238,24,Female,West,2023-08-27
2240,Customer_239,33,Male,South,2023-08-28
2241,Customer_240,43,Female,North,2023-08-29
2242,Customer_241,19,Male,North,2023-08-30
2243,Customer_242,18,Male,North,2023-08-31
2244,Customer_243,29,Female,West,2023-09-01
2245,Customer_244,22,Female,West,2023-09-02
2246,Customer_245,54,Male,East,2023-09-03
2247,Customer_246,49,Female,West,2023-09-04
2248,Customer_247,26,Male,North,2023-09-05
2249,Customer_248,58,Male,North,2023-09-06
2250,Customer_249,52,Male,West,2023-09-07
2251,Customer_250,36,Male,South,2023-09-08
2252,Customer_251,33,Male,West,2023-09-09
2253,Customer_252,20,Female,West,2023-09-10
2254,Customer_253,37,Male,North,2023-09-11
2255,Customer_254,41,Male,East,2023-09-12
2256,Customer_255,50,Female,North,2023-09-13
2257,Customer_256,41,Male,East,2023-09-14
2258,Customer_257,28,Female,North,2023-09-15
2259,Customer_258,25,Female,West,2023-09-16
2260,Customer_259,53,Female,North,2023-09-17
2261,Customer_260,55,Male,North,2023-09-18
2262,Customer_261,57,Male,North,2023-09-19
2263,Customer_262,37,Male,West,2023-09-20
2264,Customer_263,52,Female,West,2023-09-21
2265,Customer_264,42,Male,West,2023-09-22
2266,Customer_265,52,Female,West,2023-09-23
2267,Customer_266,42,Male,East,2023-09-24
2268,Customer_267,46,Female,East,2023-09-25
2269,Customer_268,35,Male,South,2023-09-26
2270,Customer_269,35,Male,West,2023-09-27
2271,Customer_270,19,Male,East,2023-09-28
2272,Customer_271,52,Female,North,2023-09-29
2273,Customer_272,33,Female,West,2023-09-30
2274,Customer_273,58,Male,South,2023-10-01
2275,Customer_274,53,Male,South,2023-10-02
2276,Customer_275,50,Female,South,2023-10-03
2277,Customer_276,21,Female,North,2023-10-04
2278,Customer_277,50,Female,East,2023-10-05
2279,Customer_278,31,Male,North,2023-10-06
2280,Customer_279,38,Female,West,2023-10-07
2281,Customer_280,37,Male,South,2023-10-08
2282,Customer_281,25,Female,North,2023-10-09
2283,Customer_282,24,Male,North,2023-10-10
2284,Customer_283,20,Female,East,2023-10-11
2285,Customer_284,34,Female,East,2023-10-12
2286,Customer_285,50,Female,South,2023-10-13
2287,Customer_286,29,Female,North,2023-10-14
2288,Customer_287,39,Female,North,2023-10-15
2289,Customer_288,39,Male,East,2023-10-16
2290,Customer_289,47,Female,North,2023-10-17
2291,Customer_290,55,Female,North,2023-10-18
2292,Customer_291,55,Female,North,2023-10-19
2293,Customer_292,25,Male,East,2023-10-20
2294,Customer_293,44,Female,South,2023-10-21
2295,Customer_294,44,Male,West,2023-10-22
2296,Customer_295,51,Female,South,2023-10-23
2297,Customer_296,38,Female,West,2023-10-24
2298,Customer_297,47,Male,North,2023-10-25
2299,Customer_298,50,Female,South,2023-10-26
2300,Customer_299,45,Male,West,2023-10-27
2301,Customer_300,50,Male,East,2023-10-28
2302,Customer_301,22,Female,East,2023-10-29
2303,Customer_302,36,Male,South,2023-10-30
2304,Customer_303,21,Female,South,2023-10-31
2305,Customer_304,52,Female,North,2023-11-01
2306,Customer_305,34,Male,South,2023-11-02
2307,Customer_306,45,Male,North,2023-11-03
2308,Customer_307,47,Male,North,2023-11-04
2309,Customer_308,46,Male,East,2023-11-05
